"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"047400","20201025","112200","3420","3621","4440","4435","1539","1276","102362","85298","-17064","83.33","4435"
"047400","20201025","112100","0","201","4440","4435","263","0","95103","86362","-8741","90.81","4435"
"047400","20201025","112000","-5563","20","4425","4415","4383","0","33766","128238","94472","379.78","4425"
"047400","20201025","111900","0","5583","4425","4420","1970","0","49714","119632","69918","240.64","4420"
"047400","20201025","111800","1637","3169","4420","4415","3025","-450","37295","121957","84662","327.01","4415"
"047400","20201025","111700","0","1532","4420","4415","3475","0","34304","116949","82645","340.92","4420"
"047400","20201025","111600","0","462","4430","4425","392","0","54667","104191","49524","190.59","4425"
"047400","20201025","111500","49","50","4420","4415","94","0","27882","117802","89920","422.50","4415"
"047400","20201025","111400","0","1","4420","4410","3930","0","26700","122863","96163","460.16","4410"
"047400","20201025","111300","601","1513","4425","4415","2863","0","44980","118919","73939","264.38","4415"
"047400","20201025","111200","0","912","4425","4420","5101","0","45377","108663","63286","239.47","4420"
"047400","20201025","111100","0","1","4435","4425","18","0","88042","80299","-7743","91.21","4425"
"047400","20201025","111000","0","4215","4455","4450","3216","0","268663","39451","-229212","14.68","4455"
"047400","20201025","110900","0","6755","4460","4455","998","0","283429","48704","-234725","17.18","4460"
"047400","20201025","110800","0","4881","4450","4440","484","0","159805","59316","-100489","37.12","4440"
"047400","20201025","110700","-1597","796","4435","4430","2499","2255","80214","84052","3838","104.78","4430"
"047400","20201025","110600","-532","2393","4435","4430","244","-1337","79028","76406","-2622","96.68","4430"
"047400","20201025","110500","0","2925","4435","4430","1581","514","79132","78597","-535","99.32","4435"
"047400","20201025","110400","0","1456","4445","4430","1067","-931","105090","74288","-30802","70.69","4445"
"047400","20201025","110300","-1553","20","4440","4430","1998","0","83938","79171","-4767","94.32","4440"
"047400","20201025","110200","0","1573","4440","4435","691","0","80636","66140","-14496","82.02","4440"
"047400","20201025","110100","0","554","4420","4415","6977","0","33940","105362","71422","310.44","4420"
"047400","20201025","110000","0","91","4425","4420","898","-1663","46559","89130","42571","191.43","4425"
"047400","20201025","105900","0","2966","4430","4420","2561","0","43011","89288","46277","207.59","4430"
"047400","20201025","105800","0","15","4410","4400","32","0","25766","97461","71695","378.25","4400"
"047400","20201025","105700","0","1570","4445","4440","760","0","87947","44563","-43384","50.67","4445"
"047400","20201025","105600","0","5462","4450","4445","2775","0","136718","49703","-87015","36.35","4450"
"047400","20201025","105500","0","3810","4425","4410","1422","-1360","19046","100312","81266","526.68","4410"
"047400","20201025","105400","-799","301","4415","4410","2782","2726","20130","94215","74085","468.03","4415"
"047400","20201025","105300","0","1100","4415","4410","56","0","17586","88505","70919","503.27","4415"
"047400","20201025","105200","0","628","4420","4405","1753","0","28650","105977","77327","369.90","4420"
"047400","20201025","105100","0","3909","4400","4395","543","0","24890","110430","85540","443.67","4395"
"047400","20201025","105000","0","2731","4410","4405","189","0","31805","103957","72152","326.86","4405"
"047400","20201025","104900","0","1707","4415","4410","197","0","22621","98478","75857","435.34","4415"
"047400","20201025","104800","0","4988","4410","4405","11895","0","24703","105759","81056","428.12","4410"
"047400","20201025","104700","0","802","4425","4410","5394","0","23614","102834","79220","435.48","4410"
"047400","20201025","104600","0","52","4450","4445","3513","0","126175","108228","-17947","85.78","4450"
"047400","20201025","104500","0","2","4460","4450","3824","0","242310","85390","-156920","35.24","4450"
"047400","20201025","104400","-60","2576","4470","4465","3108","1920","278919","85229","-193690","30.56","4465"
"047400","20201025","104300","0","2636","4470","4465","1188","0","285141","81468","-203673","28.57","4470"
"047400","20201025","104200","0","546","4480","4475","8242","0","320603","76479","-244124","23.85","4475"
"047400","20201025","104100","0","2159","4475","4470","5000","0","315670","69624","-246046","22.06","4475"
"047400","20201025","104000","0","1254","4470","4465","523","462","272728","73879","-198849","27.09","4465"
"047400","20201025","103900","0","4027","4475","4465","61","0","317536","55746","-261790","17.56","4465"
"047400","20201025","103800","0","2100","4480","4475","1050","0","316737","51935","-264802","16.40","4475"
"047400","20201025","103700","5596","24105","4485","4480","6092","1344","333060","57561","-275499","17.28","4485"
"047400","20201025","103600","0","18509","4485","4480","4748","3833","324313","35269","-289044","10.87","4485"
"047400","20201025","103500","0","28930","4490","4480","915","0","312890","32481","-280409","10.38","4485"
"047400","20201025","103400","0","1502","4475","4470","5560","0","300900","29809","-271091","9.91","4475"
"047400","20201025","103300","0","5823","4430","4425","7244","0","39154","114477","75323","292.38","4430"
"047400","20201025","103200","0","3742","4435","4430","3031","0","37976","101682","63706","267.75","4430"
"047400","20201025","103100","2482","2507","4445","4440","17492","12793","73096","109410","36314","149.68","4440"
"047400","20201025","103000","0","25","4445","4440","4699","0","65789","99589","33800","151.38","4445"
"047400","20201025","102900","0","3885","4450","4445","2251","0","132819","95656","-37163","72.02","4445"
"047400","20201025","102800","0","1038","4460","4455","140","0","212337","94501","-117836","44.51","4460"
"047400","20201025","102700","0","5915","4470","4465","849","0","250789","82281","-168508","32.81","4465"
"047400","20201025","102600","0","271","4465","4460","11237","0","226924","181150","-45774","79.83","4460"
"047400","20201025","102500","0","1776","4470","4465","3943","0","230649","197653","-32996","85.69","4470"
"047400","20201025","102400","0","7101","4475","4470","3259","0","272755","196729","-76026","72.13","4475"
"047400","20201025","102300","0","833","4470","4465","10940","0","222716","215886","-6830","96.93","4470"
"047400","20201025","102200","0","290","4465","4460","8710","0","201384","194777","-6607","96.72","4465"
"047400","20201025","102100","-263","4752","4485","4480","296","-2518","264989","206713","-58276","78.01","4485"
"047400","20201025","102000","0","5015","4485","4480","2814","0","227075","183041","-44034","80.61","4480"
"047400","20201025","101900","0","26247","4495","4490","5156","0","290932","193018","-97914","66.34","4495"
"047400","20201025","101800","0","4133","4480","4475","2479","0","221325","183477","-37848","82.90","4480"
"047400","20201025","101700","0","4044","4465","4460","9254","0","179497","183440","3943","102.20","4460"
"047400","20201025","101600","0","2340","4485","4480","11691","0","225423","203482","-21941","90.27","4485"
"047400","20201025","101500","0","1245","4490","4485","11259","0","203861","191793","-12068","94.08","4490"
"047400","20201025","101400","0","11410","4485","4480","2852","0","192029","166715","-25314","86.82","4485"
"047400","20201025","101300","0","4303","4480","4475","14781","0","222146","145248","-76898","65.38","4480"
"047400","20201025","101200","0","575","4450","4445","18708","0","202748","89935","-112813","44.36","4445"
"047400","20201025","101100","0","6129","4435","4430","9983","0","242622","55992","-186630","23.08","4435"
"047400","20201025","101000","3267","3377","4425","4420","1832","-830","238427","72474","-165953","30.40","4420"
"047400","20201025","100900","0","110","4425","4420","2662","-2591","230455","56122","-174333","24.35","4425"
"047400","20201025","100800","0","1077","4430","4420","5253","0","219543","64251","-155292","29.27","4430"
"047400","20201025","100700","0","1672","4405","4400","905","0","130781","73178","-57603","55.95","4405"
"047400","20201025","100600","0","996","4390","4385","4624","0","40170","77528","37358","193.00","4390"
"047400","20201025","100500","0","2154","4400","4395","1993","0","73757","84042","10285","113.94","4395"
"047400","20201025","100400","-1614","3790","4410","4405","1448","-511","136690","74282","-62408","54.34","4405"
"047400","20201025","100300","0","5404","4410","4405","1959","0","134913","91018","-43895","67.46","4410"
"047400","20201025","100200","0","2993","4420","4415","10704","0","168293","94282","-74011","56.02","4415"
"047400","20201025","100100","0","2711","4430","4425","2184","0","207738","68489","-139249","32.97","4430"
"047400","20201025","100000","0","2710","4420","4415","1900","0","154014","63999","-90015","41.55","4415"
"047400","20201025","095900","0","2653","4430","4425","61","0","194156","30116","-164040","15.51","4430"
"047400","20201025","095800","0","7273","4415","4405","1091","0","168108","60760","-107348","36.14","4410"
"047400","20201025","095700","-692","308","4405","4400","114","-2288","167135","45737","-121398","27.37","4400"
"047400","20201025","095600","0","1000","4405","4400","2402","0","164057","39531","-124526","24.10","4405"
"047400","20201025","095500","0","87","4370","4365","10","0","47280","45908","-1372","97.10","4370"
"047400","20201025","095400","0","888","4385","4380","15102","0","68922","62393","-6529","90.53","4380"
"047400","20201025","095300","1934","2907","4405","4400","108","-1674","155801","63927","-91874","41.03","4400"
"047400","20201025","095200","0","973","4405","4400","1782","0","146638","69267","-77371","47.24","4405"
"047400","20201025","095100","-2651","130","4390","4385","4836","-1814","65603","70573","4970","107.58","4390"
"047400","20201025","095000","0","2781","4390","4385","6650","0","60156","67503","7347","112.21","4390"
"047400","20201025","094900","0","10162","4405","4400","1605","0","143708","61863","-81845","43.05","4405"
"047400","20201025","094800","0","1542","4415","4410","5781","0","131315","50699","-80616","38.61","4410"
"047400","20201025","094700","0","1955","4390","4385","6832","0","61692","45465","-16227","73.70","4390"
"047400","20201025","094600","0","2274","4415","4410","3574","0","144895","75570","-69325","52.16","4415"
"047400","20201025","094500","0","406","4410","4405","819","0","130438","66575","-63863","51.04","4405"
"047400","20201025","094400","0","2941","4425","4420","5048","0","164450","92197","-72253","56.06","4420"
"047400","20201025","094300","0","370","4415","4410","4589","0","107188","79466","-27722","74.14","4415"
"047400","20201025","094200","0","9","4445","4440","1911","0","91441","19545","-71896","21.37","4440"
"047400","20201025","094100","0","60","4385","4380","199","0","172710","23097","-149613","13.37","4385"
"047400","20201025","094000","0","1679","4365","4360","2318","0","150009","38083","-111926","25.39","4365"
"047400","20201025","093900","-2039","2437","4345","4340","3153","0","94768","73377","-21391","77.43","4340"
"047400","20201025","093800","0","4476","4345","4335","1153","0","96180","77330","-18850","80.40","4345"
"047400","20201025","093700","0","4800","4335","4330","1362","0","47305","65096","17791","137.61","4330"
"047400","20201025","093600","0","148","4345","4340","5816","0","84878","74153","-10725","87.36","4340"
